,RunId,iteration,Step,n_robots,order_rate,failure_step,coordination_type,Throughput,Conflict_Rate,Idle_Time,Total_Distance,Fairness_Gini,AgentID,Battery,State,Mechanism,Scenario
4100,3,3,83,5,0.1,50,cnp,4,1,0,199,0.2,98.0,47.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4101,3,3,83,5,0.1,50,cnp,4,1,0,199,0.2,95.0,58.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4102,3,3,84,5,0.1,50,cnp,4,1,0,203,0.2,95.0,57.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4103,3,3,84,5,0.1,50,cnp,4,1,0,203,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4104,3,3,84,5,0.1,50,cnp,4,1,0,203,0.2,93.0,,,cnp,3_Robot_Failure
4105,3,3,84,5,0.1,50,cnp,4,1,0,203,0.2,96.0,30.500000000000085,TO_DELIVER,cnp,3_Robot_Failure
4106,3,3,84,5,0.1,50,cnp,4,1,0,203,0.2,98.0,46.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4107,3,3,84,5,0.1,50,cnp,4,1,0,203,0.2,97.0,57.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4108,3,3,85,5,0.1,50,cnp,4,1,0,207,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4109,3,3,85,5,0.1,50,cnp,4,1,0,207,0.2,98.0,45.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4110,3,3,85,5,0.1,50,cnp,4,1,0,207,0.2,95.0,56.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4111,3,3,85,5,0.1,50,cnp,4,1,0,207,0.2,96.0,29.500000000000085,TO_DELIVER,cnp,3_Robot_Failure
4112,3,3,85,5,0.1,50,cnp,4,1,0,207,0.2,97.0,56.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4113,3,3,85,5,0.1,50,cnp,4,1,0,207,0.2,93.0,,,cnp,3_Robot_Failure
4114,3,3,86,5,0.1,50,cnp,4,1,0,211,0.2,96.0,28.500000000000085,TO_DELIVER,cnp,3_Robot_Failure
4115,3,3,86,5,0.1,50,cnp,4,1,0,211,0.2,95.0,55.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4116,3,3,86,5,0.1,50,cnp,4,1,0,211,0.2,98.0,44.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4117,3,3,86,5,0.1,50,cnp,4,1,0,211,0.2,97.0,55.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4118,3,3,86,5,0.1,50,cnp,4,1,0,211,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4119,3,3,86,5,0.1,50,cnp,4,1,0,211,0.2,93.0,,,cnp,3_Robot_Failure
4120,3,3,87,5,0.1,50,cnp,4,1,0,215,0.2,96.0,27.500000000000085,TO_DELIVER,cnp,3_Robot_Failure
4121,3,3,87,5,0.1,50,cnp,4,1,0,215,0.2,97.0,54.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4122,3,3,87,5,0.1,50,cnp,4,1,0,215,0.2,98.0,43.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4123,3,3,87,5,0.1,50,cnp,4,1,0,215,0.2,93.0,,,cnp,3_Robot_Failure
4124,3,3,87,5,0.1,50,cnp,4,1,0,215,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4125,3,3,87,5,0.1,50,cnp,4,1,0,215,0.2,95.0,54.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4126,3,3,88,5,0.1,50,cnp,4,1,0,219,0.2,93.0,,,cnp,3_Robot_Failure
4127,3,3,88,5,0.1,50,cnp,4,1,0,219,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4128,3,3,88,5,0.1,50,cnp,4,1,0,219,0.2,98.0,42.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4129,3,3,88,5,0.1,50,cnp,4,1,0,219,0.2,96.0,26.500000000000085,TO_DELIVER,cnp,3_Robot_Failure
4130,3,3,88,5,0.1,50,cnp,4,1,0,219,0.2,95.0,53.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4131,3,3,88,5,0.1,50,cnp,4,1,0,219,0.2,97.0,53.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4132,3,3,89,5,0.1,50,cnp,4,1,0,223,0.2,93.0,,,cnp,3_Robot_Failure
4133,3,3,89,5,0.1,50,cnp,4,1,0,223,0.2,96.0,25.500000000000085,TO_DELIVER,cnp,3_Robot_Failure
4134,3,3,89,5,0.1,50,cnp,4,1,0,223,0.2,97.0,52.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4135,3,3,89,5,0.1,50,cnp,4,1,0,223,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4136,3,3,89,5,0.1,50,cnp,4,1,0,223,0.2,95.0,52.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4137,3,3,89,5,0.1,50,cnp,4,1,0,223,0.2,98.0,41.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4138,3,3,90,5,0.1,50,cnp,4,0,1,227,0.2,94.0,90.50000000000026,FAILED,cnp,3_Robot_Failure
4139,3,3,90,5,0.1,50,cnp,4,0,1,227,0.2,93.0,,,cnp,3_Robot_Failure
4140,3,3,90,5,0.1,50,cnp,4,0,1,227,0.2,98.0,40.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4141,3,3,90,5,0.1,50,cnp,4,0,1,227,0.2,97.0,51.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4142,3,3,90,5,0.1,50,cnp,4,0,1,227,0.2,95.0,51.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4143,3,3,90,5,0.1,50,cnp,4,0,1,227,0.2,96.0,24.500000000000085,TO_DELIVER,cnp,3_Robot_Failure
4144,3,3,91,5,0.1,50,cnp,4,0,0,231,0.2,95.0,50.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4145,3,3,91,5,0.1,50,cnp,4,0,0,231,0.2,97.0,50.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4146,3,3,91,5,0.1,50,cnp,4,0,0,231,0.2,96.0,23.500000000000085,TO_CHARGE,cnp,3_Robot_Failure
4147,3,3,91,5,0.1,50,cnp,4,0,0,231,0.2,93.0,,,cnp,3_Robot_Failure
4148,3,3,91,5,0.1,50,cnp,4,0,0,231,0.2,94.0,100.0,IDLE,cnp,3_Robot_Failure
4149,3,3,91,5,0.1,50,cnp,4,0,0,231,0.2,98.0,39.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4150,3,3,92,5,0.1,50,cnp,4,0,0,236,0.2,95.0,49.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4151,3,3,92,5,0.1,50,cnp,4,0,0,236,0.2,96.0,22.500000000000085,TO_CHARGE,cnp,3_Robot_Failure
4152,3,3,92,5,0.1,50,cnp,4,0,0,236,0.2,97.0,49.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4153,3,3,92,5,0.1,50,cnp,4,0,0,236,0.2,94.0,99.9,TO_PICKUP,cnp,3_Robot_Failure
4154,3,3,92,5,0.1,50,cnp,4,0,0,236,0.2,93.0,,,cnp,3_Robot_Failure
4155,3,3,92,5,0.1,50,cnp,4,0,0,236,0.2,98.0,38.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4156,3,3,93,5,0.1,50,cnp,5,0,0,241,0.0,98.0,37.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4157,3,3,93,5,0.1,50,cnp,5,0,0,241,0.0,96.0,21.500000000000085,TO_CHARGE,cnp,3_Robot_Failure
4158,3,3,93,5,0.1,50,cnp,5,0,0,241,0.0,95.0,48.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4159,3,3,93,5,0.1,50,cnp,5,0,0,241,0.0,93.0,,,cnp,3_Robot_Failure
4160,3,3,93,5,0.1,50,cnp,5,0,0,241,0.0,97.0,48.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4161,3,3,93,5,0.1,50,cnp,5,0,0,241,0.0,94.0,98.9,TO_PICKUP,cnp,3_Robot_Failure
4162,3,3,94,5,0.1,50,cnp,5,0,0,246,0.0,94.0,97.9,TO_PICKUP,cnp,3_Robot_Failure
4163,3,3,94,5,0.1,50,cnp,5,0,0,246,0.0,95.0,47.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4164,3,3,94,5,0.1,50,cnp,5,0,0,246,0.0,98.0,36.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4165,3,3,94,5,0.1,50,cnp,5,0,0,246,0.0,97.0,47.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4166,3,3,94,5,0.1,50,cnp,5,0,0,246,0.0,96.0,20.500000000000085,TO_CHARGE,cnp,3_Robot_Failure
4167,3,3,94,5,0.1,50,cnp,5,0,0,246,0.0,93.0,,,cnp,3_Robot_Failure
4168,3,3,95,5,0.1,50,cnp,5,0,0,251,0.0,93.0,,,cnp,3_Robot_Failure
4169,3,3,95,5,0.1,50,cnp,5,0,0,251,0.0,97.0,46.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4170,3,3,95,5,0.1,50,cnp,5,0,0,251,0.0,95.0,46.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4171,3,3,95,5,0.1,50,cnp,5,0,0,251,0.0,94.0,96.9,TO_PICKUP,cnp,3_Robot_Failure
4172,3,3,95,5,0.1,50,cnp,5,0,0,251,0.0,96.0,19.500000000000085,TO_CHARGE,cnp,3_Robot_Failure
4173,3,3,95,5,0.1,50,cnp,5,0,0,251,0.0,98.0,35.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4174,3,3,96,5,0.1,50,cnp,5,0,0,256,0.0,98.0,34.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4175,3,3,96,5,0.1,50,cnp,5,0,0,256,0.0,93.0,,,cnp,3_Robot_Failure
4176,3,3,96,5,0.1,50,cnp,5,0,0,256,0.0,95.0,45.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4177,3,3,96,5,0.1,50,cnp,5,0,0,256,0.0,97.0,45.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4178,3,3,96,5,0.1,50,cnp,5,0,0,256,0.0,94.0,95.9,TO_PICKUP,cnp,3_Robot_Failure
4179,3,3,96,5,0.1,50,cnp,5,0,0,256,0.0,96.0,18.500000000000085,TO_CHARGE,cnp,3_Robot_Failure
4180,3,3,97,5,0.1,50,cnp,5,0,0,261,0.0,94.0,94.9,TO_PICKUP,cnp,3_Robot_Failure
4181,3,3,97,5,0.1,50,cnp,5,0,0,261,0.0,93.0,,,cnp,3_Robot_Failure
4182,3,3,97,5,0.1,50,cnp,5,0,0,261,0.0,95.0,44.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4183,3,3,97,5,0.1,50,cnp,5,0,0,261,0.0,97.0,44.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4184,3,3,97,5,0.1,50,cnp,5,0,0,261,0.0,98.0,33.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4185,3,3,97,5,0.1,50,cnp,5,0,0,261,0.0,96.0,17.500000000000085,TO_CHARGE,cnp,3_Robot_Failure
4186,3,3,98,5,0.1,50,cnp,6,0,1,266,0.13333333333333333,94.0,93.9,TO_PICKUP,cnp,3_Robot_Failure
4187,3,3,98,5,0.1,50,cnp,6,0,1,266,0.13333333333333333,95.0,43.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4188,3,3,98,5,0.1,50,cnp,6,0,1,266,0.13333333333333333,97.0,43.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4189,3,3,98,5,0.1,50,cnp,6,0,1,266,0.13333333333333333,96.0,16.500000000000085,TO_CHARGE,cnp,3_Robot_Failure
4190,3,3,98,5,0.1,50,cnp,6,0,1,266,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4191,3,3,98,5,0.1,50,cnp,6,0,1,266,0.13333333333333333,98.0,32.70000000000019,TO_DELIVER,cnp,3_Robot_Failure
4192,3,3,99,5,0.1,50,cnp,6,0,0,271,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4193,3,3,99,5,0.1,50,cnp,6,0,0,271,0.13333333333333333,98.0,31.700000000000188,IDLE,cnp,3_Robot_Failure
4194,3,3,99,5,0.1,50,cnp,6,0,0,271,0.13333333333333333,95.0,42.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4195,3,3,99,5,0.1,50,cnp,6,0,0,271,0.13333333333333333,96.0,15.500000000000085,TO_CHARGE,cnp,3_Robot_Failure
4196,3,3,99,5,0.1,50,cnp,6,0,0,271,0.13333333333333333,94.0,92.9,TO_PICKUP,cnp,3_Robot_Failure
4197,3,3,99,5,0.1,50,cnp,6,0,0,271,0.13333333333333333,97.0,42.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4198,3,3,100,5,0.1,50,cnp,6,0,0,276,0.13333333333333333,94.0,91.9,TO_PICKUP,cnp,3_Robot_Failure
4199,3,3,100,5,0.1,50,cnp,6,0,0,276,0.13333333333333333,95.0,41.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4200,3,3,100,5,0.1,50,cnp,6,0,0,276,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4201,3,3,100,5,0.1,50,cnp,6,0,0,276,0.13333333333333333,98.0,30.700000000000188,TO_PICKUP,cnp,3_Robot_Failure
4202,3,3,100,5,0.1,50,cnp,6,0,0,276,0.13333333333333333,97.0,41.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4203,3,3,100,5,0.1,50,cnp,6,0,0,276,0.13333333333333333,96.0,14.500000000000085,TO_CHARGE,cnp,3_Robot_Failure
4204,3,3,101,5,0.1,50,cnp,6,0,0,281,0.13333333333333333,95.0,40.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4205,3,3,101,5,0.1,50,cnp,6,0,0,281,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4206,3,3,101,5,0.1,50,cnp,6,0,0,281,0.13333333333333333,96.0,13.500000000000085,TO_CHARGE,cnp,3_Robot_Failure
4207,3,3,101,5,0.1,50,cnp,6,0,0,281,0.13333333333333333,94.0,90.9,TO_PICKUP,cnp,3_Robot_Failure
4208,3,3,101,5,0.1,50,cnp,6,0,0,281,0.13333333333333333,98.0,29.700000000000188,TO_PICKUP,cnp,3_Robot_Failure
4209,3,3,101,5,0.1,50,cnp,6,0,0,281,0.13333333333333333,97.0,40.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4210,3,3,102,5,0.1,50,cnp,6,0,0,286,0.13333333333333333,96.0,12.500000000000085,TO_CHARGE,cnp,3_Robot_Failure
4211,3,3,102,5,0.1,50,cnp,6,0,0,286,0.13333333333333333,97.0,39.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4212,3,3,102,5,0.1,50,cnp,6,0,0,286,0.13333333333333333,98.0,28.700000000000188,TO_PICKUP,cnp,3_Robot_Failure
4213,3,3,102,5,0.1,50,cnp,6,0,0,286,0.13333333333333333,94.0,89.9,TO_PICKUP,cnp,3_Robot_Failure
4214,3,3,102,5,0.1,50,cnp,6,0,0,286,0.13333333333333333,95.0,39.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4215,3,3,102,5,0.1,50,cnp,6,0,0,286,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4216,3,3,103,5,0.1,50,cnp,6,0,0,291,0.13333333333333333,98.0,27.700000000000188,TO_PICKUP,cnp,3_Robot_Failure
4217,3,3,103,5,0.1,50,cnp,6,0,0,291,0.13333333333333333,94.0,88.9,TO_PICKUP,cnp,3_Robot_Failure
4218,3,3,103,5,0.1,50,cnp,6,0,0,291,0.13333333333333333,97.0,38.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4219,3,3,103,5,0.1,50,cnp,6,0,0,291,0.13333333333333333,96.0,11.500000000000085,TO_CHARGE,cnp,3_Robot_Failure
4220,3,3,103,5,0.1,50,cnp,6,0,0,291,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4221,3,3,103,5,0.1,50,cnp,6,0,0,291,0.13333333333333333,95.0,38.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4222,3,3,104,5,0.1,50,cnp,6,0,0,296,0.13333333333333333,95.0,37.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4223,3,3,104,5,0.1,50,cnp,6,0,0,296,0.13333333333333333,98.0,26.700000000000188,TO_PICKUP,cnp,3_Robot_Failure
4224,3,3,104,5,0.1,50,cnp,6,0,0,296,0.13333333333333333,97.0,37.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4225,3,3,104,5,0.1,50,cnp,6,0,0,296,0.13333333333333333,94.0,87.9,TO_PICKUP,cnp,3_Robot_Failure
4226,3,3,104,5,0.1,50,cnp,6,0,0,296,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4227,3,3,104,5,0.1,50,cnp,6,0,0,296,0.13333333333333333,96.0,10.500000000000085,TO_CHARGE,cnp,3_Robot_Failure
4228,3,3,105,5,0.1,50,cnp,6,0,0,301,0.13333333333333333,94.0,86.9,TO_PICKUP,cnp,3_Robot_Failure
4229,3,3,105,5,0.1,50,cnp,6,0,0,301,0.13333333333333333,97.0,36.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4230,3,3,105,5,0.1,50,cnp,6,0,0,301,0.13333333333333333,95.0,36.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4231,3,3,105,5,0.1,50,cnp,6,0,0,301,0.13333333333333333,98.0,25.700000000000188,TO_PICKUP,cnp,3_Robot_Failure
4232,3,3,105,5,0.1,50,cnp,6,0,0,301,0.13333333333333333,96.0,9.500000000000085,TO_CHARGE,cnp,3_Robot_Failure
4233,3,3,105,5,0.1,50,cnp,6,0,0,301,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4234,3,3,106,5,0.1,50,cnp,6,0,0,304,0.13333333333333333,97.0,35.500000000000256,TO_PICKUP,cnp,3_Robot_Failure
4235,3,3,106,5,0.1,50,cnp,6,0,0,304,0.13333333333333333,95.0,35.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4236,3,3,106,5,0.1,50,cnp,6,0,0,304,0.13333333333333333,94.0,85.9,TO_PICKUP,cnp,3_Robot_Failure
4237,3,3,106,5,0.1,50,cnp,6,0,0,304,0.13333333333333333,96.0,8.500000000000085,CHARGING,cnp,3_Robot_Failure
4238,3,3,106,5,0.1,50,cnp,6,0,0,304,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4239,3,3,106,5,0.1,50,cnp,6,0,0,304,0.13333333333333333,98.0,24.700000000000188,TO_PICKUP,cnp,3_Robot_Failure
4240,3,3,107,5,0.1,50,cnp,6,0,0,309,0.13333333333333333,98.0,24.700000000000188,TO_CHARGE,cnp,3_Robot_Failure
4241,3,3,107,5,0.1,50,cnp,6,0,0,309,0.13333333333333333,96.0,100.0,TO_PICKUP,cnp,3_Robot_Failure
4242,3,3,107,5,0.1,50,cnp,6,0,0,309,0.13333333333333333,94.0,84.9,TO_PICKUP,cnp,3_Robot_Failure
4243,3,3,107,5,0.1,50,cnp,6,0,0,309,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4244,3,3,107,5,0.1,50,cnp,6,0,0,309,0.13333333333333333,97.0,34.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4245,3,3,107,5,0.1,50,cnp,6,0,0,309,0.13333333333333333,95.0,34.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4246,3,3,108,5,0.1,50,cnp,6,0,0,314,0.13333333333333333,97.0,33.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4247,3,3,108,5,0.1,50,cnp,6,0,0,314,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4248,3,3,108,5,0.1,50,cnp,6,0,0,314,0.13333333333333333,98.0,23.700000000000188,TO_CHARGE,cnp,3_Robot_Failure
4249,3,3,108,5,0.1,50,cnp,6,0,0,314,0.13333333333333333,94.0,83.9,TO_PICKUP,cnp,3_Robot_Failure
4250,3,3,108,5,0.1,50,cnp,6,0,0,314,0.13333333333333333,95.0,33.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4251,3,3,108,5,0.1,50,cnp,6,0,0,314,0.13333333333333333,96.0,99.0,TO_PICKUP,cnp,3_Robot_Failure
4252,3,3,109,5,0.1,50,cnp,6,0,0,319,0.13333333333333333,95.0,32.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4253,3,3,109,5,0.1,50,cnp,6,0,0,319,0.13333333333333333,94.0,82.9,TO_PICKUP,cnp,3_Robot_Failure
4254,3,3,109,5,0.1,50,cnp,6,0,0,319,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4255,3,3,109,5,0.1,50,cnp,6,0,0,319,0.13333333333333333,96.0,98.0,TO_PICKUP,cnp,3_Robot_Failure
4256,3,3,109,5,0.1,50,cnp,6,0,0,319,0.13333333333333333,98.0,22.700000000000188,TO_CHARGE,cnp,3_Robot_Failure
4257,3,3,109,5,0.1,50,cnp,6,0,0,319,0.13333333333333333,97.0,32.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4258,3,3,110,5,0.1,50,cnp,6,0,0,324,0.13333333333333333,97.0,31.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4259,3,3,110,5,0.1,50,cnp,6,0,0,324,0.13333333333333333,94.0,81.9,TO_PICKUP,cnp,3_Robot_Failure
4260,3,3,110,5,0.1,50,cnp,6,0,0,324,0.13333333333333333,98.0,21.700000000000188,TO_CHARGE,cnp,3_Robot_Failure
4261,3,3,110,5,0.1,50,cnp,6,0,0,324,0.13333333333333333,95.0,31.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4262,3,3,110,5,0.1,50,cnp,6,0,0,324,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4263,3,3,110,5,0.1,50,cnp,6,0,0,324,0.13333333333333333,96.0,97.0,TO_PICKUP,cnp,3_Robot_Failure
4264,3,3,111,5,0.1,50,cnp,6,0,0,329,0.13333333333333333,95.0,30.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4265,3,3,111,5,0.1,50,cnp,6,0,0,329,0.13333333333333333,94.0,80.9,TO_PICKUP,cnp,3_Robot_Failure
4266,3,3,111,5,0.1,50,cnp,6,0,0,329,0.13333333333333333,96.0,96.0,TO_PICKUP,cnp,3_Robot_Failure
4267,3,3,111,5,0.1,50,cnp,6,0,0,329,0.13333333333333333,98.0,20.700000000000188,TO_CHARGE,cnp,3_Robot_Failure
4268,3,3,111,5,0.1,50,cnp,6,0,0,329,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4269,3,3,111,5,0.1,50,cnp,6,0,0,329,0.13333333333333333,97.0,30.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4270,3,3,112,5,0.1,50,cnp,6,0,0,334,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4271,3,3,112,5,0.1,50,cnp,6,0,0,334,0.13333333333333333,95.0,29.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4272,3,3,112,5,0.1,50,cnp,6,0,0,334,0.13333333333333333,97.0,29.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4273,3,3,112,5,0.1,50,cnp,6,0,0,334,0.13333333333333333,96.0,95.0,TO_PICKUP,cnp,3_Robot_Failure
4274,3,3,112,5,0.1,50,cnp,6,0,0,334,0.13333333333333333,98.0,19.700000000000188,TO_CHARGE,cnp,3_Robot_Failure
4275,3,3,112,5,0.1,50,cnp,6,0,0,334,0.13333333333333333,94.0,79.9,TO_PICKUP,cnp,3_Robot_Failure
4276,3,3,113,5,0.1,50,cnp,6,0,0,339,0.13333333333333333,96.0,94.0,TO_PICKUP,cnp,3_Robot_Failure
4277,3,3,113,5,0.1,50,cnp,6,0,0,339,0.13333333333333333,97.0,28.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4278,3,3,113,5,0.1,50,cnp,6,0,0,339,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4279,3,3,113,5,0.1,50,cnp,6,0,0,339,0.13333333333333333,94.0,78.9,TO_PICKUP,cnp,3_Robot_Failure
4280,3,3,113,5,0.1,50,cnp,6,0,0,339,0.13333333333333333,95.0,28.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4281,3,3,113,5,0.1,50,cnp,6,0,0,339,0.13333333333333333,98.0,18.700000000000188,TO_CHARGE,cnp,3_Robot_Failure
4282,3,3,114,5,0.1,50,cnp,6,0,0,344,0.13333333333333333,96.0,93.0,TO_PICKUP,cnp,3_Robot_Failure
4283,3,3,114,5,0.1,50,cnp,6,0,0,344,0.13333333333333333,95.0,27.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4284,3,3,114,5,0.1,50,cnp,6,0,0,344,0.13333333333333333,94.0,77.9,TO_PICKUP,cnp,3_Robot_Failure
4285,3,3,114,5,0.1,50,cnp,6,0,0,344,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4286,3,3,114,5,0.1,50,cnp,6,0,0,344,0.13333333333333333,97.0,27.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4287,3,3,114,5,0.1,50,cnp,6,0,0,344,0.13333333333333333,98.0,17.700000000000188,TO_CHARGE,cnp,3_Robot_Failure
4288,3,3,115,5,0.1,50,cnp,6,0,0,349,0.13333333333333333,94.0,76.9,TO_PICKUP,cnp,3_Robot_Failure
4289,3,3,115,5,0.1,50,cnp,6,0,0,349,0.13333333333333333,96.0,92.0,TO_PICKUP,cnp,3_Robot_Failure
4290,3,3,115,5,0.1,50,cnp,6,0,0,349,0.13333333333333333,97.0,26.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4291,3,3,115,5,0.1,50,cnp,6,0,0,349,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4292,3,3,115,5,0.1,50,cnp,6,0,0,349,0.13333333333333333,98.0,16.700000000000188,TO_CHARGE,cnp,3_Robot_Failure
4293,3,3,115,5,0.1,50,cnp,6,0,0,349,0.13333333333333333,95.0,26.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4294,3,3,116,5,0.1,50,cnp,6,0,0,354,0.13333333333333333,94.0,75.9,TO_DELIVER,cnp,3_Robot_Failure
4295,3,3,116,5,0.1,50,cnp,6,0,0,354,0.13333333333333333,96.0,91.0,TO_PICKUP,cnp,3_Robot_Failure
4296,3,3,116,5,0.1,50,cnp,6,0,0,354,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4297,3,3,116,5,0.1,50,cnp,6,0,0,354,0.13333333333333333,95.0,25.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4298,3,3,116,5,0.1,50,cnp,6,0,0,354,0.13333333333333333,97.0,25.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4299,3,3,116,5,0.1,50,cnp,6,0,0,354,0.13333333333333333,98.0,15.700000000000188,TO_CHARGE,cnp,3_Robot_Failure
4300,3,3,117,5,0.1,50,cnp,6,0,0,359,0.13333333333333333,96.0,90.0,TO_PICKUP,cnp,3_Robot_Failure
4301,3,3,117,5,0.1,50,cnp,6,0,0,359,0.13333333333333333,94.0,74.9,TO_DELIVER,cnp,3_Robot_Failure
4302,3,3,117,5,0.1,50,cnp,6,0,0,359,0.13333333333333333,98.0,14.700000000000188,TO_CHARGE,cnp,3_Robot_Failure
4303,3,3,117,5,0.1,50,cnp,6,0,0,359,0.13333333333333333,93.0,,,cnp,3_Robot_Failure
4304,3,3,117,5,0.1,50,cnp,6,0,0,359,0.13333333333333333,97.0,24.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
4305,3,3,117,5,0.1,50,cnp,6,0,0,359,0.13333333333333333,95.0,24.500000000000256,TO_DELIVER,cnp,3_Robot_Failure
